file_name,elapsed_s,q_index,q_val,tau,g2,g2_err
,,1,0.00489078770665826,0.00023999999393709004,0.6014153,0.021493321
,,1,0.00489078770665826,0.00027999999292660505,0.76787055,0.016675679
,,1,0.00489078770665826,0.00031999999191612005,0.56640923,0.0149242105
,,1,0.00489078770665826,0.00039999998989515007,1.1332917,0.019107223
,,1,0.00489078770665826,0.0004799999878741801,0.8937435,0.017474113
,,1,0.00489078770665826,0.0005599999858532101,1.154052,0.015409487
,,1,0.00489078770665826,0.0006399999838322401,1.2535583,0.019887172
,,1,0.00489078770665826,0.0007999999797903001,1.2425004,0.013703613
,,1,0.00489078770665826,0.0009599999757483602,0.84055996,0.010900706
,,1,0.00489078770665826,0.0011199999717064202,1.0763564,0.012481867
,,1,0.00489078770665826,0.0012799999676644802,0.87066215,0.010643013
,,1,0.00489078770665826,0.0015999999595806003,1.1106212,0.009398408
,,1,0.00489078770665826,0.0019199999514967203,1.0548067,0.008491875
,,1,0.00489078770665826,0.0022399999434128404,1.2702025,0.009291808
,,1,0.00489078770665826,0.0025599999353289604,0.95003283,0.0077142324
,,1,0.00489078770665826,0.0031999999191612005,0.9764154,0.006046191
,,1,0.00489078770665826,0.0038399999029934406,0.93538266,0.00605236
,,1,0.00489078770665826,0.004479999886825681,0.9384952,0.0059807505
,,1,0.00489078770665826,0.005119999870657921,1.0229352,0.006221884
,,1,0.00489078770665826,0.006399999838322401,1.0094572,0.0043928917
,,1,0.00489078770665826,0.007679999805986881,1.053756,0.0042804736
,,1,0.00489078770665826,0.008959999773651361,0.9474937,0.004209573
,,1,0.00489078770665826,0.010239999741315842,0.8163146,0.0038616986
,,1,0.00489078770665826,0.012799999676644802,1.0142002,0.0030554228
,,1,0.00489078770665826,0.015359999611973763,0.92794263,0.0028956635
,,1,0.00489078770665826,0.017919999547302723,1.0405713,0.0031343633
,,1,0.00489078770665826,0.020479999482631683,0.9197912,0.0029240956
,,1,0.00489078770665826,0.025599999353289604,1.0261877,0.0021449956
,,1,0.00489078770665826,0.030719999223947525,0.97980946,0.002154527
,,1,0.00489078770665826,0.035839999094605446,0.9471672,0.0021079797
,,1,0.00489078770665826,0.04095999896526337,0.9509886,0.00207689
,,1,0.00489078770665826,0.05119999870657921,1.008437,0.0015374186
,,1,0.00489078770665826,0.06143999844789505,0.9829253,0.0015217805
,,1,0.00489078770665826,0.07167999818921089,1.0198734,0.0015824429
,,1,0.00489078770665826,0.08191999793052673,1.004283,0.0015602867
,,1,0.00489078770665826,0.10239999741315842,0.9846016,0.0011245745
,,1,0.00489078770665826,0.1228799968957901,0.9636244,0.0011021171
,,1,0.00489078770665826,0.14335999637842178,0.9793427,0.0011246299
,,1,0.00489078770665826,0.16383999586105347,0.9772424,0.0011436547
,,1,0.00489078770665826,0.20479999482631683,0.9974499,0.00081575057
,,1,0.00489078770665826,0.2457599937915802,1.0031168,0.00082530145
,,1,0.00489078770665826,0.28671999275684357,0.9919225,0.00082069
,,1,0.00489078770665826,0.32767999172210693,0.9847608,0.0008371065
,,1,0.00489078770665826,0.40959998965263367,0.9853222,0.00059191074
,,1,0.00489078770665826,0.4915199875831604,0.98380804,0.0005939352
,,1,0.00489078770665826,0.5734399855136871,0.9886632,0.0005884284
,,1,0.00489078770665826,0.6553599834442139,0.9897455,0.0005807493
,,1,0.00489078770665826,0.8191999793052673,0.98856515,0.00050330965
,,1,0.00489078770665826,0.9830399751663208,0.9940157,0.0005279271
,,1,0.00489078770665826,1.1468799710273743,0.9997192,0.00041818712
,,1,0.00489078770665826,1.3107199668884277,1.0110178,0.00031444346
,,1,0.00489078770665826,1.6383999586105347,1.0143541,8.629251e-05
,,2,0.006017806809720593,1.9999999494757503e-05,2.1727397,0.03492677
,,2,0.006017806809720593,3.9999998989515007e-05,1.6050507,0.037355468
,,2,0.006017806809720593,5.999999848427251e-05,0.56344265,0.025405962
,,2,0.006017806809720593,7.999999797903001e-05,1.5787328,0.03864547
,,2,0.006017806809720593,9.999999747378752e-05,1.5727206,0.03466761
,,2,0.006017806809720593,0.00011999999696854502,0.5203992,0.021622948
,,2,0.006017806809720593,0.00013999999646330252,0.732239,0.025233332
,,2,0.006017806809720593,0.00015999999595806003,1.4460346,0.027959287
,,2,0.006017806809720593,0.00019999999494757503,0.7770074,0.01582736
,,2,0.006017806809720593,0.00023999999393709004,1.0951457,0.021172287
,,2,0.006017806809720593,0.00027999999292660505,0.7996306,0.017773286
,,2,0.006017806809720593,0.00031999999191612005,1.2694776,0.020777058
,,2,0.006017806809720593,0.00039999998989515007,1.1540798,0.01471595
,,2,0.006017806809720593,0.0004799999878741801,1.3100156,0.01638885
,,2,0.006017806809720593,0.0005599999858532101,0.95358384,0.014992568
,,2,0.006017806809720593,0.0006399999838322401,1.3960376,0.0147962505
,,2,0.006017806809720593,0.0007999999797903001,0.9490647,0.008057783
,,2,0.006017806809720593,0.0009599999757483602,1.1025985,0.010208139
,,2,0.006017806809720593,0.0011199999717064202,0.8495037,0.008567067
,,2,0.006017806809720593,0.0012799999676644802,1.1359545,0.010075911
,,2,0.006017806809720593,0.0015999999595806003,1.0116031,0.006553749
,,2,0.006017806809720593,0.0019199999514967203,0.9525285,0.006216661
,,2,0.006017806809720593,0.0022399999434128404,1.0593207,0.00686632
,,2,0.006017806809720593,0.0025599999353289604,0.97499496,0.0066639045
,,2,0.006017806809720593,0.0031999999191612005,0.8052969,0.0043780683
,,2,0.006017806809720593,0.0038399999029934406,1.0887715,0.0049390336
,,2,0.006017806809720593,0.004479999886825681,1.029005,0.0045248335
,,2,0.006017806809720593,0.005119999870657921,1.0455465,0.004670351
,,2,0.006017806809720593,0.006399999838322401,0.93351495,0.0031983173
,,2,0.006017806809720593,0.007679999805986881,0.88495046,0.0031891658
,,2,0.006017806809720593,0.008959999773651361,1.0211145,0.0034973116
,,2,0.006017806809720593,0.010239999741315842,0.93812644,0.0032634966
,,2,0.006017806809720593,0.012799999676644802,0.92312443,0.0022203187
,,2,0.006017806809720593,0.015359999611973763,1.0068711,0.0023642648
,,2,0.006017806809720593,0.017919999547302723,0.94079906,0.0023321002
,,2,0.006017806809720593,0.020479999482631683,0.9837651,0.002348802
,,2,0.006017806809720593,0.025599999353289604,0.9620834,0.0016396969
,,2,0.006017806809720593,0.030719999223947525,0.95749605,0.0016879137
,,2,0.006017806809720593,0.035839999094605446,0.97497123,0.0016737198
,,2,0.006017806809720593,0.04095999896526337,1.0001876,0.001710148
,,2,0.006017806809720593,0.05119999870657921,0.9585998,0.0011834265
,,2,0.006017806809720593,0.06143999844789505,0.9707416,0.0011950178
,,2,0.006017806809720593,0.07167999818921089,0.9940887,0.0012234857
,,2,0.006017806809720593,0.08191999793052673,0.9853751,0.0012033911
,,2,0.006017806809720593,0.10239999741315842,1.0042374,0.00088079344
,,2,0.006017806809720593,0.1228799968957901,0.9664951,0.0008831662
,,2,0.006017806809720593,0.14335999637842178,0.98620796,0.0008831537
,,2,0.006017806809720593,0.16383999586105347,0.9980739,0.00089628063
,,2,0.006017806809720593,0.20479999482631683,0.9829294,0.0006379674
,,2,0.006017806809720593,0.2457599937915802,0.9715614,0.00063717837
,,2,0.006017806809720593,0.28671999275684357,0.996777,0.00064781005
,,2,0.006017806809720593,0.32767999172210693,1.0168164,0.0006684406
,,2,0.006017806809720593,0.40959998965263367,0.9817259,0.0004666996
,,2,0.006017806809720593,0.4915199875831604,0.99007463,0.00046734177
,,2,0.006017806809720593,0.5734399855136871,0.990233,0.00046260844
,,2,0.006017806809720593,0.6553599834442139,0.9928305,0.00045562125
,,2,0.006017806809720593,0.8191999793052673,0.9982482,0.00039498293
,,2,0.006017806809720593,0.9830399751663208,1.0089096,0.00041713435
,,2,0.006017806809720593,1.1468799710273743,1.0037456,0.00032743343
,,2,0.006017806809720593,1.3107199668884277,0.9948424,0.00024061489
,,2,0.006017806809720593,1.6383999586105347,1.0048766,6.5238746e-05
,,3,0.007144825912782926,1.9999999494757503e-05,3.0106611,0.03155243
,,3,0.007144825912782926,3.9999998989515007e-05,1.0316882,0.021952333
,,3,0.007144825912782926,5.999999848427251e-05,0.45659444,0.01269349
,,3,0.007144825912782926,7.999999797903001e-05,1.7654513,0.029669838
,,3,0.007144825912782926,9.999999747378752e-05,0.9272896,0.021847147
,,3,0.007144825912782926,0.00011999999696854502,0.15071799,0.0026009833
,,3,0.007144825912782926,0.00013999999646330252,0.66203105,0.017714022
,,3,0.007144825912782926,0.00015999999595806003,0.7994394,0.021786135
,,3,0.007144825912782926,0.00019999999494757503,1.4816186,0.018368656
,,3,0.007144825912782926,0.00023999999393709004,1.0483453,0.015460249
,,3,0.007144825912782926,0.00027999999292660505,1.4412779,0.020353934
,,3,0.007144825912782926,0.00031999999191612005,0.7029536,0.011625677
,,3,0.007144825912782926,0.00039999998989515007,1.6209719,0.0120693855
,,3,0.007144825912782926,0.0004799999878741801,0.96151006,0.0110941725
,,3,0.007144825912782926,0.0005599999858532101,0.9413325,0.009708933
,,3,0.007144825912782926,0.0006399999838322401,0.7185619,0.010033032
,,3,0.007144825912782926,0.0007999999797903001,0.98125255,0.0070736147
,,3,0.007144825912782926,0.0009599999757483602,0.7373182,0.0066343895
,,3,0.007144825912782926,0.0011199999717064202,1.0573441,0.007610699
,,3,0.007144825912782926,0.0012799999676644802,0.9692243,0.007974202
,,3,0.007144825912782926,0.0015999999595806003,1.049826,0.005775932
,,3,0.007144825912782926,0.0019199999514967203,1.0266883,0.0053120633
,,3,0.007144825912782926,0.0022399999434128404,1.0314038,0.005252511
,,3,0.007144825912782926,0.0025599999353289604,1.053965,0.005661021
,,3,0.007144825912782926,0.0031999999191612005,1.0057855,0.0040625087
,,3,0.007144825912782926,0.0038399999029934406,1.0369831,0.0038564333
,,3,0.007144825912782926,0.004479999886825681,0.8704092,0.0036712429
,,3,0.007144825912782926,0.005119999870657921,1.0990644,0.0040436797
,,3,0.007144825912782926,0.006399999838322401,0.8935254,0.002551118
,,3,0.007144825912782926,0.007679999805986881,1.0930284,0.0028631522
,,3,0.007144825912782926,0.008959999773651361,0.9350533,0.0027890494
,,3,0.007144825912782926,0.010239999741315842,0.99970233,0.0027336217
,,3,0.007144825912782926,0.012799999676644802,1.0165763,0.0019396233
,,3,0.007144825912782926,0.015359999611973763,0.92228675,0.0019113192
,,3,0.007144825912782926,0.017919999547302723,0.9884927,0.0019781487
,,3,0.007144825912782926,0.020479999482631683,0.91395044,0.0018650081
,,3,0.007144825912782926,0.025599999353289604,1.0088615,0.0013950866
,,3,0.007144825912782926,0.030719999223947525,0.9460987,0.0013769052
,,3,0.007144825912782926,0.035839999094605446,0.9911802,0.0014056045
,,3,0.007144825912782926,0.04095999896526337,0.9936606,0.0014071128
,,3,0.007144825912782926,0.05119999870657921,0.9891694,0.0009903644
,,3,0.007144825912782926,0.06143999844789505,0.99636626,0.0009991154
,,3,0.007144825912782926,0.07167999818921089,0.9922909,0.0010038125
,,3,0.007144825912782926,0.08191999793052673,0.99658406,0.0009972823
,,3,0.007144825912782926,0.10239999741315842,0.9844459,0.0007228507
,,3,0.007144825912782926,0.1228799968957901,0.9873689,0.0007271727
,,3,0.007144825912782926,0.14335999637842178,1.0240589,0.0007367561
,,3,0.007144825912782926,0.16383999586105347,0.9839664,0.00073469576
,,3,0.007144825912782926,0.20479999482631683,0.9567491,0.00051529706
,,3,0.007144825912782926,0.2457599937915802,0.9702935,0.00052684156
,,3,0.007144825912782926,0.28671999275684357,1.0038476,0.0005402029
,,3,0.007144825912782926,0.32767999172210693,0.99260426,0.0005382282
,,3,0.007144825912782926,0.40959998965263367,0.9874729,0.0003849199
,,3,0.007144825912782926,0.4915199875831604,0.99558896,0.0003820734
,,3,0.007144825912782926,0.5734399855136871,0.990917,0.00037942716
,,3,0.007144825912782926,0.6553599834442139,0.99358165,0.00037154355
,,3,0.007144825912782926,0.8191999793052673,1.003298,0.0003255446
,,3,0.007144825912782926,0.9830399751663208,0.9983857,0.0003395
,,3,0.007144825912782926,1.1468799710273743,1.003004,0.00026760157
,,3,0.007144825912782926,1.3107199668884277,0.990389,0.0001958238
,,3,0.007144825912782926,1.6383999586105347,1.0117218,5.2924795e-05
,,4,0.008271845015845259,1.9999999494757503e-05,1.6115372,0.018016607
,,4,0.008271845015845259,3.9999998989515007e-05,0.36801517,0.010593602
,,4,0.008271845015845259,5.999999848427251e-05,0.9187763,0.01810539
,,4,0.008271845015845259,7.999999797903001e-05,0.38430798,0.013895771
,,4,0.008271845015845259,9.999999747378752e-05,0.57548153,0.014163425
,,4,0.008271845015845259,0.00011999999696854502,0.73894435,0.017911274
,,4,0.008271845015845259,0.00013999999646330252,1.6224694,0.022653379
,,4,0.008271845015845259,0.00015999999595806003,0.8667444,0.020292744
,,4,0.008271845015845259,0.00019999999494757503,0.9520537,0.012331337
,,4,0.008271845015845259,0.00023999999393709004,1.2577984,0.0146180205
,,4,0.008271845015845259,0.00027999999292660505,1.415999,0.014279029
,,4,0.008271845015845259,0.00031999999191612005,0.6215275,0.011682202
,,4,0.008271845015845259,0.00039999998989515007,0.7790481,0.007111307
,,4,0.008271845015845259,0.0004799999878741801,0.6955247,0.0068019195
,,4,0.008271845015845259,0.0005599999858532101,0.7530727,0.0075384886
,,4,0.008271845015845259,0.0006399999838322401,1.0750508,0.008862894
,,4,0.008271845015845259,0.0007999999797903001,1.2211808,0.0074786916
,,4,0.008271845015845259,0.0009599999757483602,0.9039957,0.0057887933
,,4,0.008271845015845259,0.0011199999717064202,1.0378721,0.0064799665
,,4,0.008271845015845259,0.0012799999676644802,1.0877211,0.0070303543
,,4,0.008271845015845259,0.0015999999595806003,1.3142289,0.0051338566
,,4,0.008271845015845259,0.0019199999514967203,1.1146863,0.004940857
,,4,0.008271845015845259,0.0022399999434128404,1.1055335,0.004715311
,,4,0.008271845015845259,0.0025599999353289604,0.7011096,0.003977034
,,4,0.008271845015845259,0.0031999999191612005,1.0607595,0.003222339
,,4,0.008271845015845259,0.0038399999029934406,1.0343227,0.0032223486
,,4,0.008271845015845259,0.004479999886825681,1.043107,0.0032109488
,,4,0.008271845015845259,0.005119999870657921,0.94726145,0.0032096652
,,4,0.008271845015845259,0.006399999838322401,0.97109896,0.002233863
,,4,0.008271845015845259,0.007679999805986881,1.0918422,0.0024205314
,,4,0.008271845015845259,0.008959999773651361,1.0831567,0.0024349028
,,4,0.008271845015845259,0.010239999741315842,0.94221544,0.0022556062
,,4,0.008271845015845259,0.012799999676644802,0.9390999,0.0015875625
,,4,0.008271845015845259,0.015359999611973763,1.0917712,0.0017157105
,,4,0.008271845015845259,0.017919999547302723,1.0086597,0.0016171249
,,4,0.008271845015845259,0.020479999482631683,1.0721524,0.0017026084
,,4,0.008271845015845259,0.025599999353289604,1.0024242,0.0011737507
,,4,0.008271845015845259,0.030719999223947525,1.0267692,0.0012061782
,,4,0.008271845015845259,0.035839999094605446,0.9877686,0.0011553307
,,4,0.008271845015845259,0.04095999896526337,1.0392618,0.0011915877
,,4,0.008271845015845259,0.05119999870657921,0.92301863,0.00080251205
,,4,0.008271845015845259,0.06143999844789505,0.9846435,0.00083873665
,,4,0.008271845015845259,0.07167999818921089,0.9972514,0.0008470015
,,4,0.008271845015845259,0.08191999793052673,0.982449,0.000833577
,,4,0.008271845015845259,0.10239999741315842,1.0063263,0.0006061098
,,4,0.008271845015845259,0.1228799968957901,1.0171947,0.0006191739
,,4,0.008271845015845259,0.14335999637842178,0.99059683,0.00061774574
,,4,0.008271845015845259,0.16383999586105347,0.9836421,0.00062176713
,,4,0.008271845015845259,0.20479999482631683,0.9928853,0.00043681177
,,4,0.008271845015845259,0.2457599937915802,1.0109754,0.00044224827
,,4,0.008271845015845259,0.28671999275684357,1.0039908,0.00044582828
,,4,0.008271845015845259,0.32767999172210693,0.9788034,0.0004480917
,,4,0.008271845015845259,0.40959998965263367,0.99771905,0.00032234463
,,4,0.008271845015845259,0.4915199875831604,0.98103833,0.00031808548
,,4,0.008271845015845259,0.5734399855136871,0.9844074,0.0003171611
,,4,0.008271845015845259,0.6553599834442139,0.99556583,0.0003127368
,,4,0.008271845015845259,0.8191999793052673,1.0048934,0.00027100707
,,4,0.008271845015845259,0.9830399751663208,1.0042956,0.0002844819
,,4,0.008271845015845259,1.1468799710273743,1.0004,0.00022215876
,,4,0.008271845015845259,1.3107199668884277,1.0019908,0.00016373592
,,4,0.008271845015845259,1.6383999586105347,0.99329174,4.3466225e-05
,,5,0.009398864118907592,1.9999999494757503e-05,1.0035019,0.014917326
,,5,0.009398864118907592,3.9999998989515007e-05,0.7977025,0.012196378
,,5,0.009398864118907592,5.999999848427251e-05,0.9324896,0.013169167
,,5,0.009398864118907592,7.999999797903001e-05,0.52511406,0.014282843
,,5,0.009398864118907592,9.999999747378752e-05,1.2034411,0.017414585
,,5,0.009398864118907592,0.00011999999696854502,0.27012235,0.009000493
,,5,0.009398864118907592,0.00013999999646330252,1.348683,0.015957791
,,5,0.009398864118907592,0.00015999999595806003,1.1709464,0.0150646875
,,5,0.009398864118907592,0.00019999999494757503,1.2198182,0.013396096
,,5,0.009398864118907592,0.00023999999393709004,0.7991218,0.010476595
,,5,0.009398864118907592,0.00027999999292660505,1.3999516,0.0134947235
,,5,0.009398864118907592,0.00031999999191612005,0.8201213,0.010591003
,,5,0.009398864118907592,0.00039999998989515007,1.0889671,0.007879592
,,5,0.009398864118907592,0.0004799999878741801,1.4667236,0.009848367
,,5,0.009398864118907592,0.0005599999858532101,0.67132515,0.006220664
,,5,0.009398864118907592,0.0006399999838322401,1.0271578,0.007200089
,,5,0.009398864118907592,0.0007999999797903001,0.8589339,0.004991094
,,5,0.009398864118907592,0.0009599999757483602,1.1343111,0.0060362373
,,5,0.009398864118907592,0.0011199999717064202,1.119381,0.005963326
,,5,0.009398864118907592,0.0012799999676644802,0.990063,0.005545397
,,5,0.009398864118907592,0.0015999999595806003,0.87938446,0.0038130528
,,5,0.009398864118907592,0.0019199999514967203,0.9164864,0.0038922194
,,5,0.009398864118907592,0.0022399999434128404,0.9509344,0.003697352
,,5,0.009398864118907592,0.0025599999353289604,0.8478105,0.0036468827
,,5,0.009398864118907592,0.0031999999191612005,1.0374001,0.002901087
,,5,0.009398864118907592,0.0038399999029934406,0.88246506,0.0026531052
,,5,0.009398864118907592,0.004479999886825681,1.0410913,0.002803043
,,5,0.009398864118907592,0.005119999870657921,0.9323124,0.0026667416
