file_name,elapsed_s,q_index,q,intensity,n_phi
,,240,0.030305068480713862,6.178242e-06,2
,,241,0.0304177703910201,6.100865e-06,2
,,242,0.03053047230132633,6.0149e-06,2
,,243,0.030643174211632564,5.946211e-06,2
,,244,0.030755876121938797,5.900961e-06,2
,,245,0.03086857803224503,5.823049e-06,2
,,246,0.030981279942551263,5.792621e-06,2
,,247,0.031093981852857496,5.676573e-06,2
,,248,0.03120668376316373,5.53922e-06,2
,,249,0.031319385673469965,5.5980227e-06,2
,,250,0.03143208758377619,5.4406705e-06,2
,,251,0.03154478949408243,5.329536e-06,2
,,252,0.03165749140438866,5.3445665e-06,2
,,253,0.0317701933146949,5.2321366e-06,2
,,254,0.03188289522500112,5.2398623e-06,2
,,255,0.03199559713530736,5.108819e-06,2
,,256,0.03210829904561359,5.1100415e-06,2
,,257,0.03222100095591983,5.0019607e-06,2
,,258,0.032333702866226055,4.9812206e-06,2
,,259,0.032446404776532295,4.9033906e-06,2
,,260,0.03255910668683852,4.6449377e-06,2
,,261,0.03267180859714476,4.825759e-06,2
,,262,0.032784510507451,4.804636e-06,2
,,263,0.03289721241775723,4.544662e-06,1
,,264,0.03300991432806347,4.570585e-06,1
,,265,0.03312261623836969,4.504081e-06,1
,,266,0.03323531814867593,4.4321e-06,1
,,267,0.03334802005898216,4.197531e-06,1
,,268,0.0334607219692884,4.135802e-06,1
,,269,0.033573423879594624,4.5740735e-06,1
Average_D0138_Buffer_034C_att00_Rq0_00001_00050_results.hdf,0.0,0,0.0032566100072178783,2.3073137e-06,8
,,1,0.003369311917524111,2.1204137e-06,8
,,2,0.003482013827830344,1.9727265e-06,8
,,3,0.003594715738136578,1.7834468e-06,8
,,4,0.003707417648442811,1.748242e-06,8
,,5,0.0038201195587490447,1.6387731e-06,8
,,6,0.003932821469055278,1.5220785e-06,8
,,7,0.0040455233793615115,1.438385e-06,8
,,8,0.004158225289667744,1.3643948e-06,8
,,9,0.004270927199973977,1.2930788e-06,8
,,10,0.00438362911028021,1.2081239e-06,8
,,11,0.004496331020586443,1.1650648e-06,8
,,12,0.004609032930892678,1.1509693e-06,8
,,13,0.004721734841198911,1.0503247e-06,8
,,14,0.004834436751505144,1.0393474e-06,8
,,15,0.004947138661811377,1.0277914e-06,8
,,16,0.00505984057211761,9.59957e-07,8
,,17,0.005172542482423844,9.536176e-07,8
,,18,0.005285244392730077,9.051393e-07,8
,,19,0.00539794630303631,8.5584315e-07,8
,,20,0.005510648213342543,8.488221e-07,8
,,21,0.005623350123648776,8.303069e-07,8
,,22,0.005736052033955009,8.0551087e-07,8
,,23,0.005848753944261244,7.9966225e-07,8
,,24,0.005961455854567477,7.5586024e-07,8
,,25,0.00607415776487371,7.516088e-07,8
,,26,0.006186859675179943,7.284484e-07,8
,,27,0.0062995615854861756,7.096029e-07,8
,,28,0.00641226349579241,6.946983e-07,8
,,29,0.006524965406098643,6.7979465e-07,8
,,30,0.006637667316404876,6.758741e-07,8
,,31,0.006750369226711109,6.4902304e-07,8
,,32,0.006863071137017342,6.544496e-07,8
,,33,0.006975773047323577,6.4030553e-07,8
,,34,0.00708847495762981,6.3120535e-07,8
,,35,0.007201176867936043,6.290928e-07,8
,,36,0.0073138787782422755,6.249924e-07,8
,,37,0.0074265806885485085,5.952692e-07,8
,,38,0.007539282598854742,5.8613637e-07,8
,,39,0.007651984509160976,5.823073e-07,8
,,40,0.007764686419467209,5.602724e-07,8
,,41,0.007877388329773442,5.643416e-07,8
,,42,0.007990090240079675,5.6192744e-07,8
,,43,0.008102792150385908,5.589772e-07,8
,,44,0.008215494060692143,5.4520774e-07,8
,,45,0.008328195970998375,5.3617134e-07,8
,,46,0.008440897881304608,5.4687973e-07,8
,,47,0.008553599791610841,5.3331337e-07,8
,,48,0.008666301701917074,5.286712e-07,8
,,49,0.008779003612223307,5.2160686e-07,8
,,50,0.008891705522529542,5.2167485e-07,8
,,51,0.009004407432835775,5.007821e-07,8
,,52,0.009117109343142008,4.976914e-07,8
,,53,0.00922981125344824,4.951412e-07,8
,,54,0.009342513163754475,4.976529e-07,8
,,55,0.009455215074060708,4.8016994e-07,8
,,56,0.009567916984366941,4.7041078e-07,8
,,57,0.009680618894673174,4.7644136e-07,8
,,58,0.009793320804979407,4.5582655e-07,8
,,59,0.00990602271528564,4.6990635e-07,8
,,60,0.010018724625591873,4.5807576e-07,8
,,61,0.010131426535898108,4.4589245e-07,8
,,62,0.01024412844620434,4.420686e-07,8
,,63,0.010356830356510574,4.596384e-07,8
,,64,0.010469532266816807,4.417094e-07,8
,,65,0.010582234177123041,4.4112e-07,8
,,66,0.010694936087429274,4.3943416e-07,8
,,67,0.010807637997735507,4.3560414e-07,8
,,68,0.01092033990804174,4.380933e-07,8
,,69,0.011033041818347973,4.2958393e-07,8
,,70,0.011145743728654206,4.242682e-07,8
,,71,0.011258445638960439,4.328653e-07,8
,,72,0.011371147549266674,4.357533e-07,8
,,73,0.011483849459572907,4.257999e-07,8
,,74,0.01159655136987914,5.4438317e-07,8
,,75,0.011709253280185372,4.165826e-07,8
,,76,0.011821955190491605,4.1523697e-07,8
,,77,0.01193465710079784,4.0629266e-07,8
,,78,0.012047359011104073,4.146685e-07,8
,,79,0.012160060921410306,4.0513464e-07,8
,,80,0.012272762831716539,4.0303797e-07,8
,,81,0.012385464742022772,4.0281373e-07,8
,,82,0.012498166652329005,3.9810803e-07,8
,,83,0.01261086856263524,3.986074e-07,8
,,84,0.012723570472941472,4.1108942e-07,8
,,85,0.012836272383247705,4.0207834e-07,8
,,86,0.012948974293553938,3.8105856e-07,8
,,87,0.013061676203860171,4.0404467e-07,8
,,88,0.013174378114166406,3.7853397e-07,8
,,89,0.013287080024472639,3.963944e-07,8
,,90,0.013399781934778872,3.8374324e-07,8
,,91,0.013512483845085105,3.7841676e-07,8
,,92,0.013625185755391338,3.8947593e-07,8
,,93,0.01373788766569757,3.70821e-07,8
,,94,0.013850589576003805,3.6478912e-07,8
,,95,0.013963291486310038,3.7428975e-07,8
,,96,0.014075993396616271,3.6849775e-07,8
,,97,0.014188695306922504,3.760417e-07,8
,,98,0.014301397217228739,3.6622413e-07,8
,,99,0.014414099127534972,3.6968862e-07,8
,,100,0.014526801037841205,3.8561666e-07,8
,,101,0.014639502948147438,3.5482014e-07,8
,,102,0.01475220485845367,3.936212e-07,8
,,103,0.014864906768759904,3.5605734e-07,8
,,104,0.014977608679066138,3.69539e-07,8
,,105,0.015090310589372371,3.6401482e-07,8
,,106,0.015203012499678604,3.546857e-07,8
,,107,0.015315714409984837,3.6036036e-07,8
,,108,0.01542841632029107,3.5929878e-07,8
,,109,0.015541118230597305,3.5677198e-07,8
,,110,0.015653820140903538,3.340566e-07,8
,,111,0.01576652205120977,3.4287166e-07,8
,,112,0.015879223961516004,3.4570357e-07,8
,,113,0.015991925871822237,3.4489202e-07,8
,,114,0.01610462778212847,3.495391e-07,8
,,115,0.016217329692434706,3.2855579e-07,8
,,116,0.01633003160274094,3.183231e-07,8
,,117,0.016442733513047172,3.6686305e-07,8
,,118,0.016555435423353405,3.3488283e-07,8
,,119,0.016668137333659638,3.4115394e-07,6
,,120,0.01678083924396587,3.4076868e-07,6
,,121,0.016893541154272104,3.5701e-07,6
,,122,0.017006243064578336,3.453815e-07,6
,,123,0.01711894497488457,3.2441588e-07,6
,,124,0.017231646885190802,3.3136337e-07,6
,,125,0.01734434879549704,3.452731e-07,6
,,126,0.01745705070580327,3.2744887e-07,6
,,127,0.017569752616109505,3.227798e-07,6
,,128,0.017682454526415738,3.1650555e-07,6
,,129,0.01779515643672197,3.3094582e-07,6
,,130,0.017907858347028204,3.5407604e-07,6
,,131,0.018020560257334436,3.350325e-07,6
,,132,0.01813326216764067,3.223959e-07,6
,,133,0.018245964077946902,3.66055e-07,6
,,134,0.018358665988253135,3.3457775e-07,6
,,135,0.018471367898559368,3.4479748e-07,6
,,136,0.018584069808865605,3.2060493e-07,6
,,137,0.018696771719171838,3.1864678e-07,6
,,138,0.01880947362947807,3.3985955e-07,6
,,139,0.018922175539784303,3.3139415e-07,6
,,140,0.019034877450090536,3.1367406e-07,6
,,141,0.01914757936039677,3.3343352e-07,6
,,142,0.019260281270703002,3.2310837e-07,6
,,143,0.01937298318100924,3.075755e-07,6
,,144,0.01948568509131547,3.307504e-07,6
,,145,0.019598387001621705,3.26787e-07,6
,,146,0.019711088911927938,3.8857132e-07,5
,,147,0.01982379082223417,3.0915254e-07,4
,,148,0.019936492732540403,3.0083874e-07,4
,,149,0.020049194642846636,3.1489094e-07,4
,,150,0.02016189655315287,3.174037e-07,4
,,151,0.020274598463459102,3.1469142e-07,4
,,152,0.020387300373765335,3.096865e-07,4
,,153,0.020500002284071568,3.0411772e-07,4
,,154,0.0206127041943778,3.0827124e-07,4
,,155,0.020725406104684038,3.0855517e-07,4
,,156,0.02083810801499027,3.07761e-07,4
,,157,0.020950809925296503,3.140134e-07,4
,,158,0.021063511835602736,3.188326e-07,4
,,159,0.02117621374590897,3.010809e-07,4
,,160,0.021288915656215202,2.9932391e-07,4
,,161,0.021401617566521435,3.0455388e-07,4
,,162,0.021514319476827668,2.9398916e-07,4
,,163,0.0216270213871339,3.0539778e-07,4
,,164,0.021739723297440134,3.0765503e-07,4
,,165,0.02185242520774637,3.0064524e-07,4
,,166,0.021965127118052603,2.952559e-07,4
,,167,0.022077829028358836,2.9641333e-07,4
,,168,0.02219053093866507,3.1113063e-07,4
,,169,0.022303232848971302,2.9416066e-07,4
,,170,0.022415934759277535,3.6649533e-07,4
,,171,0.022528636669583768,2.8840472e-07,4
,,172,0.02264133857989,2.893292e-07,4
,,173,0.022754040490196234,2.8146502e-07,4
,,174,0.022866742400502467,2.8842217e-07,4
,,175,0.0229794443108087,3.0404775e-07,4
,,176,0.023092146221114933,2.9033737e-07,4
,,177,0.02320484813142117,2.9468148e-07,4
,,178,0.023317550041727402,2.7815022e-07,4
,,179,0.023430251952033635,2.8636265e-07,4
,,180,0.023542953862339868,3.011148e-07,4
,,181,0.0236556557726461,2.9239334e-07,4
,,182,0.023768357682952334,2.7884874e-07,4
,,183,0.023881059593258567,2.891849e-07,4
,,184,0.0239937615035648,2.8230917e-07,4
,,185,0.024106463413871033,2.8564432e-07,4
,,186,0.02421916532417727,2.748365e-07,4
,,187,0.024331867234483502,3.0393954e-07,4
,,188,0.024444569144789735,3.3611855e-07,4
,,189,0.024557271055095968,2.9089722e-07,4
,,190,0.0246699729654022,2.7307482e-07,4
,,191,0.024782674875708434,2.766074e-07,4
,,192,0.024895376786014667,2.8328083e-07,4
,,193,0.0250080786963209,2.7342537e-07,4
,,194,0.025120780606627133,2.8617254e-07,4
,,195,0.025233482516933366,2.792821e-07,4
,,196,0.0253461844272396,2.923144e-07,4
,,197,0.02545888633754583,2.986058e-07,4
,,198,0.025571588247852068,2.7854e-07,4
,,199,0.0256842901581583,2.9025648e-07,4
,,200,0.025796992068464534,2.745045e-07,4
,,201,0.025909693978770767,2.7177984e-07,3
,,202,0.026022395889077,2.7618174e-07,3
,,203,0.026135097799383233,2.7928354e-07,3
,,204,0.026247799709689466,3.0350685e-07,3
,,205,0.0263605016199957,2.7314806e-07,3
,,206,0.02647320353030193,2.6335988e-07,3
,,207,0.026585905440608168,2.7699662e-07,3
,,208,0.0266986073509144,2.8138643e-07,3
,,209,0.026811309261220634,2.4990098e-07,3
,,210,0.026924011171526867,2.7129076e-07,3
,,211,0.0270367130818331,2.8529882e-07,2
,,212,0.027149414992139333,2.982923e-07,2
,,213,0.027262116902445566,2.722551e-07,2
,,214,0.0273748188127518,2.8737793e-07,2
,,215,0.02748752072305803,2.9908637e-07,2
,,216,0.027600222633364264,2.7086003e-07,2
,,217,0.027712924543670497,2.784658e-07,2
,,218,0.02782562645397673,2.8195024e-07,2
,,219,0.027938328364282967,2.955535e-07,2
,,220,0.0280510302745892,2.7934595e-07,2
,,221,0.028163732184895433,2.8769762e-07,2
,,222,0.028276434095201666,2.8453755e-07,2
,,223,0.0283891360055079,2.8116483e-07,2
,,224,0.02850183791581413,2.7392167e-07,2
,,225,0.028614539826120364,2.8443702e-07,2
,,226,0.028727241736426597,2.8663382e-07,2
,,227,0.02883994364673283,2.7831513e-07,2
,,228,0.028952645557039063,2.7206005e-07,2
,,229,0.0290653474673453,2.7795673e-07,2
,,230,0.029178049377651533,2.8559225e-07,2
,,231,0.029290751287957766,2.8811365e-07,2
,,232,0.029403453198264,2.8077082e-07,2
,,233,0.02951615510857023,2.8011425e-07,2
,,234,0.029628857018876464,2.7280208e-07,2
,,235,0.029741558929182697,2.8915196e-07,2
,,236,0.02985426083948893,2.860066e-07,2
,,237,0.029966962749795163,2.6718314e-07,2
,,238,0.030079664660101396,2.5780884e-07,2
,,239,0.03019236657040763,2.7598327e-07,2
,,240,0.030305068480713862,2.6539556e-07,2
,,241,0.0304177703910201,2.6953632e-07,2
,,242,0.03053047230132633,2.5300486e-07,2
,,243,0.030643174211632564,2.5712453e-07,2
,,244,0.030755876121938797,2.6774845e-07,2
,,245,0.03086857803224503,2.752165e-07,2
,,246,0.030981279942551263,2.6899338e-07,2
,,247,0.031093981852857496,2.633658e-07,2
,,248,0.03120668376316373,2.6785926e-07,2
,,249,0.031319385673469965,2.6531444e-07,2
,,250,0.03143208758377619,2.6122245e-07,2
,,251,0.03154478949408243,2.7702754e-07,2
,,252,0.03165749140438866,2.5871097e-07,2
,,253,0.0317701933146949,2.630025e-07,2
,,254,0.03188289522500112,2.7463338e-07,2
,,255,0.03199559713530736,2.724207e-07,2
,,256,0.03210829904561359,2.6972907e-07,2
,,257,0.03222100095591983,2.2600321e-07,2
,,258,0.032333702866226055,2.5521777e-07,2
,,259,0.032446404776532295,2.5107664e-07,2
,,260,0.03255910668683852,2.6325586e-07,2
,,261,0.03267180859714476,2.2242492e-07,2
,,262,0.032784510507451,2.3750619e-07,2
,,263,0.03289721241775723,2.4623805e-07,1
,,264,0.03300991432806347,2.2918776e-07,1
,,265,0.03312261623836969,2.3649984e-07,1
,,266,0.03323531814867593,2.58398e-07,1
,,267,0.03334802005898216,2.60747e-07,1
,,268,0.0334607219692884,3.1007752e-07,1
,,269,0.033573423879594624,1.860465e-07,1
